taxon	header	partition	gc_content	valid_sites	gc_sites	n_sites_in_partition
MN267041.1_Mekqui	MN267041.1_Mekqui	p10_COX2	0.37777777777777777	225	85	228
MN267041.1_Mekqui	MN267041.1_Mekqui	p11_COX2	0.3511111111111111	225	79	228
MN267041.1_Mekqui	MN267041.1_Mekqui	p12_COX2	0.1511111111111111	225	34	228
MN267041.1_Mekqui	MN267041.1_Mekqui	p13_COX3	0.3946360153256705	261	103	263
MN267041.1_Mekqui	MN267041.1_Mekqui	p14_COX3	0.38846153846153847	260	101	262
MN267041.1_Mekqui	MN267041.1_Mekqui	p15_COX3	0.13076923076923078	260	34	262
MN267041.1_Mekqui	MN267041.1_Mekqui	p16_CYTB	0.4246575342465753	365	155	378
MN267041.1_Mekqui	MN267041.1_Mekqui	p17_CYTB	0.3589041095890411	365	131	378
MN267041.1_Mekqui	MN267041.1_Mekqui	p18_CYTB	0.15616438356164383	365	57	378
MN267041.1_Mekqui	MN267041.1_Mekqui	p19_ND1	0.09900990099009901	303	30	303
MN267041.1_Mekqui	MN267041.1_Mekqui	p20_ND1	0.3333333333333333	303	101	303
MN267041.1_Mekqui	MN267041.1_Mekqui	p21_ND1	0.3201320132013201	303	97	303
MN267041.1_Mekqui	MN267041.1_Mekqui	p22_ND2	0.2303206997084548	343	79	343
MN267041.1_Mekqui	MN267041.1_Mekqui	p23_ND2	0.3498542274052478	343	120	343
MN267041.1_Mekqui	MN267041.1_Mekqui	p24_ND2	0.20175438596491227	342	69	342
MN267041.1_Mekqui	MN267041.1_Mekqui	p25_ND3	0.29464285714285715	112	33	118
MN267041.1_Mekqui	MN267041.1_Mekqui	p26_ND3	0.3392857142857143	112	38	118
MN267041.1_Mekqui	MN267041.1_Mekqui	p27_ND3	0.14285714285714285	112	16	118
MN267041.1_Mekqui	MN267041.1_Mekqui	p28_ND4L	0.07692307692307693	91	7	94
MN267041.1_Mekqui	MN267041.1_Mekqui	p29_ND4L	0.27472527472527475	91	25	94
MN267041.1_Mekqui	MN267041.1_Mekqui	p30_ND4L	0.25274725274725274	91	23	94
MN267041.1_Mekqui	MN267041.1_Mekqui	p31_ND4	0.3242009132420091	438	142	446
MN267041.1_Mekqui	MN267041.1_Mekqui	p32_ND4	0.2876712328767123	438	126	446
MN267041.1_Mekqui	MN267041.1_Mekqui	p33_ND4	0.10068649885583524	437	44	445
MN267041.1_Mekqui	MN267041.1_Mekqui	p34_ND5	0.2826475849731664	559	158	559
MN267041.1_Mekqui	MN267041.1_Mekqui	p35_ND5	0.11290322580645161	558	63	558
MN267041.1_Mekqui	MN267041.1_Mekqui	p36_ND5	0.3046594982078853	558	170	558
MN267041.1_Mekqui	MN267041.1_Mekqui	p37_ND6	0.2215568862275449	167	37	167
MN267041.1_Mekqui	MN267041.1_Mekqui	p38_ND6	0.2754491017964072	167	46	167
MN267041.1_Mekqui	MN267041.1_Mekqui	p39_ND6	0.1377245508982036	167	23	167
MN267041.1_Mekqui	MN267041.1_Mekqui	p40_rrnl	0.22905027932960895	1074	246	1074
MN267041.1_Mekqui	MN267041.1_Mekqui	p41_rrns	0.24839948783610755	781	194	787
MT024239.1_Phybre2	MT024239.1_Phybre2	p1_ATP6	0.2920353982300885	226	66	226
MT024239.1_Phybre2	MT024239.1_Phybre2	p2_ATP6	0.34513274336283184	226	78	226
MT024239.1_Phybre2	MT024239.1_Phybre2	p3_ATP6	0.10176991150442478	226	23	226
MT024239.1_Phybre2	MT024239.1_Phybre2	p4_ATP8	0.18867924528301888	53	10	53
MT024239.1_Phybre2	MT024239.1_Phybre2	p5_ATP8	0.24528301886792453	53	13	53
MT024239.1_Phybre2	MT024239.1_Phybre2	p6_ATP8	0.11320754716981132	53	6	53
MT024239.1_Phybre2	MT024239.1_Phybre2	p7_COX1	0.400390625	512	205	512
MT024239.1_Phybre2	MT024239.1_Phybre2	p8_COX1	0.396484375	512	203	512
MT024239.1_Phybre2	MT024239.1_Phybre2	p9_COX1	0.12890625	512	66	512
MT024239.1_Phybre2	MT024239.1_Phybre2	p10_COX2	0.3991228070175439	228	91	228
MT024239.1_Phybre2	MT024239.1_Phybre2	p11_COX2	0.36403508771929827	228	83	228
MT024239.1_Phybre2	MT024239.1_Phybre2	p12_COX2	0.13157894736842105	228	30	228
MT024239.1_Phybre2	MT024239.1_Phybre2	p13_COX3	0.376425855513308	263	99	263
MT024239.1_Phybre2	MT024239.1_Phybre2	p14_COX3	0.3893129770992366	262	102	262
MT024239.1_Phybre2	MT024239.1_Phybre2	p15_COX3	0.14122137404580154	262	37	262
MT024239.1_Phybre2	MT024239.1_Phybre2	p16_CYTB	0.37037037037037035	378	140	378
MT024239.1_Phybre2	MT024239.1_Phybre2	p17_CYTB	0.3333333333333333	378	126	378
MT024239.1_Phybre2	MT024239.1_Phybre2	p18_CYTB	0.1164021164021164	378	44	378
MT024239.1_Phybre2	MT024239.1_Phybre2	p19_ND1	0.1188118811881188	303	36	303
MT024239.1_Phybre2	MT024239.1_Phybre2	p20_ND1	0.31683168316831684	303	96	303
MT024239.1_Phybre2	MT024239.1_Phybre2	p21_ND1	0.3069306930693069	303	93	303
MT024239.1_Phybre2	MT024239.1_Phybre2	p22_ND2	0.22448979591836735	343	77	343
MT024239.1_Phybre2	MT024239.1_Phybre2	p23_ND2	0.3206997084548105	343	110	343
MT024239.1_Phybre2	MT024239.1_Phybre2	p24_ND2	0.15789473684210525	342	54	342
MT024239.1_Phybre2	MT024239.1_Phybre2	p25_ND3	0.2796610169491525	118	33	118
MT024239.1_Phybre2	MT024239.1_Phybre2	p26_ND3	0.3305084745762712	118	39	118
MT024239.1_Phybre2	MT024239.1_Phybre2	p27_ND3	0.1694915254237288	118	20	118
MT024239.1_Phybre2	MT024239.1_Phybre2	p28_ND4L	0.10638297872340426	94	10	94
MT024239.1_Phybre2	MT024239.1_Phybre2	p29_ND4L	0.24468085106382978	94	23	94
MT024239.1_Phybre2	MT024239.1_Phybre2	p30_ND4L	0.26595744680851063	94	25	94
MT024239.1_Phybre2	MT024239.1_Phybre2	p31_ND4	0.30337078651685395	445	135	446
MT024239.1_Phybre2	MT024239.1_Phybre2	p32_ND4	0.2600896860986547	446	116	446
MT024239.1_Phybre2	MT024239.1_Phybre2	p33_ND4	0.11685393258426967	445	52	445
MT024239.1_Phybre2	MT024239.1_Phybre2	p34_ND5	0.2504472271914132	559	140	559
MT024239.1_Phybre2	MT024239.1_Phybre2	p35_ND5	0.1039426523297491	558	58	558
MT024239.1_Phybre2	MT024239.1_Phybre2	p36_ND5	0.30286738351254483	558	169	558
MT024239.1_Phybre2	MT024239.1_Phybre2	p37_ND6	0.18674698795180722	166	31	167
MT024239.1_Phybre2	MT024239.1_Phybre2	p38_ND6	0.20481927710843373	166	34	167
MT024239.1_Phybre2	MT024239.1_Phybre2	p39_ND6	0.10843373493975904	166	18	167
MT024239.1_Phybre2	MT024239.1_Phybre2	p40_rrnl	0.22998137802607077	1074	247	1074
MT024239.1_Phybre2	MT024239.1_Phybre2	p41_rrns	0.2426367461430575	713	173	787
MW222469.1_Crespe	MW222469.1_Crespe	p1_ATP6	0.2831858407079646	226	64	226
MW222469.1_Crespe	MW222469.1_Crespe	p2_ATP6	0.3495575221238938	226	79	226
MW222469.1_Crespe	MW222469.1_Crespe	p3_ATP6	0.05309734513274336	226	12	226
MW222469.1_Crespe	MW222469.1_Crespe	p4_ATP8	0.16981132075471697	53	9	53
MW222469.1_Crespe	MW222469.1_Crespe	p5_ATP8	0.2830188679245283	53	15	53
MW222469.1_Crespe	MW222469.1_Crespe	p6_ATP8	0.07547169811320754	53	4	53
MW222469.1_Crespe	MW222469.1_Crespe	p7_COX1	0.41015625	512	210	512
MW222469.1_Crespe	MW222469.1_Crespe	p8_COX1	0.40625	512	208	512
MW222469.1_Crespe	MW222469.1_Crespe	p9_COX1	0.083984375	512	43	512
MW222469.1_Crespe	MW222469.1_Crespe	p10_COX2	0.3815789473684211	228	87	228
MW222469.1_Crespe	MW222469.1_Crespe	p11_COX2	0.35526315789473684	228	81	228
MW222469.1_Crespe	MW222469.1_Crespe	p12_COX2	0.07456140350877193	228	17	228
MW222469.1_Crespe	MW222469.1_Crespe	p13_COX3	0.38022813688212925	263	100	263
MW222469.1_Crespe	MW222469.1_Crespe	p14_COX3	0.37404580152671757	262	98	262
MW222469.1_Crespe	MW222469.1_Crespe	p15_COX3	0.0916030534351145	262	24	262
MW222469.1_Crespe	MW222469.1_Crespe	p16_CYTB	0.38095238095238093	378	144	378
MW222469.1_Crespe	MW222469.1_Crespe	p17_CYTB	0.3386243386243386	378	128	378
MW222469.1_Crespe	MW222469.1_Crespe	p18_CYTB	0.10317460317460317	378	39	378
MW222469.1_Crespe	MW222469.1_Crespe	p19_ND1	0.08250825082508251	303	25	303
MW222469.1_Crespe	MW222469.1_Crespe	p20_ND1	0.32673267326732675	303	99	303
MW222469.1_Crespe	MW222469.1_Crespe	p21_ND1	0.30033003300330036	303	91	303
MW222469.1_Crespe	MW222469.1_Crespe	p22_ND2	0.23323615160349853	343	80	343
MW222469.1_Crespe	MW222469.1_Crespe	p23_ND2	0.3236151603498542	343	111	343
MW222469.1_Crespe	MW222469.1_Crespe	p24_ND2	0.1695906432748538	342	58	342
MW222469.1_Crespe	MW222469.1_Crespe	p25_ND3	0.2542372881355932	118	30	118
MW222469.1_Crespe	MW222469.1_Crespe	p26_ND3	0.3220338983050847	118	38	118
MW222469.1_Crespe	MW222469.1_Crespe	p27_ND3	0.1016949152542373	118	12	118
MW222469.1_Crespe	MW222469.1_Crespe	p28_ND4L	0.10638297872340426	94	10	94
MW222469.1_Crespe	MW222469.1_Crespe	p29_ND4L	0.2872340425531915	94	27	94
MW222469.1_Crespe	MW222469.1_Crespe	p30_ND4L	0.2553191489361702	94	24	94
MW222469.1_Crespe	MW222469.1_Crespe	p31_ND4	0.3094170403587444	446	138	446
MW222469.1_Crespe	MW222469.1_Crespe	p32_ND4	0.2556053811659193	446	114	446
MW222469.1_Crespe	MW222469.1_Crespe	p33_ND4	0.06741573033707865	445	30	445
MW222469.1_Crespe	MW222469.1_Crespe	p34_ND5	0.2629695885509839	559	147	559
MW222469.1_Crespe	MW222469.1_Crespe	p35_ND5	0.05734767025089606	558	32	558
MW222469.1_Crespe	MW222469.1_Crespe	p36_ND5	0.31899641577060933	558	178	558
MW222469.1_Crespe	MW222469.1_Crespe	p37_ND6	0.16766467065868262	167	28	167
MW222469.1_Crespe	MW222469.1_Crespe	p38_ND6	0.2275449101796407	167	38	167
MW222469.1_Crespe	MW222469.1_Crespe	p39_ND6	0.08383233532934131	167	14	167
MW222469.1_Crespe	MW222469.1_Crespe	p40_rrnl	0.2309124767225326	1074	248	1074
MW222469.1_Crespe	MW222469.1_Crespe	p41_rrns	0.265359477124183	765	203	787
MW357297.1_Asiyun	MW357297.1_Asiyun	p1_ATP6	0.29646017699115046	226	67	226
MW357297.1_Asiyun	MW357297.1_Asiyun	p2_ATP6	0.3584070796460177	226	81	226
MW357297.1_Asiyun	MW357297.1_Asiyun	p3_ATP6	0.09734513274336283	226	22	226
MW357297.1_Asiyun	MW357297.1_Asiyun	p4_ATP8	0.1509433962264151	53	8	53
MW357297.1_Asiyun	MW357297.1_Asiyun	p5_ATP8	0.2641509433962264	53	14	53
MW357297.1_Asiyun	MW357297.1_Asiyun	p6_ATP8	0.09433962264150944	53	5	53
MW357297.1_Asiyun	MW357297.1_Asiyun	p7_COX1	0.416015625	512	213	512
MW357297.1_Asiyun	MW357297.1_Asiyun	p8_COX1	0.40625	512	208	512
MW357297.1_Asiyun	MW357297.1_Asiyun	p9_COX1	0.109375	512	56	512
MW357297.1_Asiyun	MW357297.1_Asiyun	p10_COX2	0.38596491228070173	228	88	228
MW357297.1_Asiyun	MW357297.1_Asiyun	p11_COX2	0.35526315789473684	228	81	228
MW357297.1_Asiyun	MW357297.1_Asiyun	p12_COX2	0.10964912280701754	228	25	228
MW357297.1_Asiyun	MW357297.1_Asiyun	p13_COX3	0.3840304182509506	263	101	263
MW357297.1_Asiyun	MW357297.1_Asiyun	p14_COX3	0.3816793893129771	262	100	262
MW357297.1_Asiyun	MW357297.1_Asiyun	p15_COX3	0.09923664122137404	262	26	262
MW357297.1_Asiyun	MW357297.1_Asiyun	p16_CYTB	0.4021164021164021	378	152	378
MW357297.1_Asiyun	MW357297.1_Asiyun	p17_CYTB	0.3492063492063492	378	132	378
MW357297.1_Asiyun	MW357297.1_Asiyun	p18_CYTB	0.1164021164021164	378	44	378
MW357297.1_Asiyun	MW357297.1_Asiyun	p19_ND1	0.10891089108910891	303	33	303
MW357297.1_Asiyun	MW357297.1_Asiyun	p20_ND1	0.33663366336633666	303	102	303
MW357297.1_Asiyun	MW357297.1_Asiyun	p21_ND1	0.3201320132013201	303	97	303
MW357297.1_Asiyun	MW357297.1_Asiyun	p22_ND2	0.24198250728862974	343	83	343
MW357297.1_Asiyun	MW357297.1_Asiyun	p23_ND2	0.3323615160349854	343	114	343
MW357297.1_Asiyun	MW357297.1_Asiyun	p24_ND2	0.21052631578947367	342	72	342
MW357297.1_Asiyun	MW357297.1_Asiyun	p25_ND3	0.2711864406779661	118	32	118
MW357297.1_Asiyun	MW357297.1_Asiyun	p26_ND3	0.3305084745762712	118	39	118
MW357297.1_Asiyun	MW357297.1_Asiyun	p27_ND3	0.07627118644067797	118	9	118
MW357297.1_Asiyun	MW357297.1_Asiyun	p28_ND4L	0.0851063829787234	94	8	94
MW357297.1_Asiyun	MW357297.1_Asiyun	p29_ND4L	0.2765957446808511	94	26	94
MW357297.1_Asiyun	MW357297.1_Asiyun	p30_ND4L	0.22340425531914893	94	21	94
MW357297.1_Asiyun	MW357297.1_Asiyun	p31_ND4	0.31390134529147984	446	140	446
MW357297.1_Asiyun	MW357297.1_Asiyun	p32_ND4	0.27802690582959644	446	124	446
MW357297.1_Asiyun	MW357297.1_Asiyun	p33_ND4	0.0449438202247191	445	20	445
MW357297.1_Asiyun	MW357297.1_Asiyun	p34_ND5	0.27549194991055453	559	154	559
MW357297.1_Asiyun	MW357297.1_Asiyun	p35_ND5	0.07168458781362007	558	40	558
MW357297.1_Asiyun	MW357297.1_Asiyun	p36_ND5	0.3118279569892473	558	174	558
MW357297.1_Asiyun	MW357297.1_Asiyun	p37_ND6	0.20958083832335328	167	35	167
MW357297.1_Asiyun	MW357297.1_Asiyun	p38_ND6	0.2275449101796407	167	38	167
MW357297.1_Asiyun	MW357297.1_Asiyun	p39_ND6	0.09580838323353294	167	16	167
MW357297.1_Asiyun	MW357297.1_Asiyun	p40_rrnl	0.22905027932960895	1074	246	1074
MW357297.1_Asiyun	MW357297.1_Asiyun	p41_rrns	0.253315649867374	754	191	787
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p1_ATP6	0.28761061946902655	226	65	226
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p2_ATP6	0.35398230088495575	226	80	226
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p3_ATP6	0.12389380530973451	226	28	226
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p4_ATP8	0.1509433962264151	53	8	53
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p5_ATP8	0.32075471698113206	53	17	53
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p6_ATP8	0.1509433962264151	53	8	53
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p7_COX1	0.4140625	512	212	512
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p8_COX1	0.408203125	512	209	512
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p9_COX1	0.111328125	512	57	512
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p10_COX2	0.3991228070175439	228	91	228
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p11_COX2	0.35526315789473684	228	81	228
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p12_COX2	0.13157894736842105	228	30	228
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p13_COX3	0.4068441064638783	263	107	263
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p14_COX3	0.38549618320610685	262	101	262
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p15_COX3	0.13740458015267176	262	36	262
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p16_CYTB	0.41005291005291006	378	155	378
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p17_CYTB	0.3439153439153439	378	130	378
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p18_CYTB	0.12698412698412698	378	48	378
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p19_ND1	0.11551155115511551	303	35	303
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p20_ND1	0.33003300330033003	303	100	303
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p21_ND1	0.3201320132013201	303	97	303
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p22_ND2	0.21574344023323616	343	74	343
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p23_ND2	0.3236151603498542	343	111	343
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p24_ND2	0.09941520467836257	342	34	342
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p25_ND3	0.3135593220338983	118	37	118
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p26_ND3	0.3389830508474576	118	40	118
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p27_ND3	0.17796610169491525	118	21	118
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p28_ND4L	0.10638297872340426	94	10	94
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p29_ND4L	0.26595744680851063	94	25	94
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p30_ND4L	0.24468085106382978	94	23	94
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p31_ND4	0.3116591928251121	446	139	446
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p32_ND4	0.273542600896861	446	122	446
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p33_ND4	0.1146067415730337	445	51	445
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p34_ND5	0.26118067978533094	559	146	559
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p35_ND5	0.08602150537634409	558	48	558
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p36_ND5	0.3064516129032258	558	171	558
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p37_ND6	0.20958083832335328	167	35	167
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p38_ND6	0.25149700598802394	167	42	167
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p39_ND6	0.059880239520958084	167	10	167
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p40_rrnl	0.23370577281191807	1074	251	1074
MW357298.1_Hiespe2	MW357298.1_Hiespe2	p41_rrns	0.24246395806028834	763	185	787
MW357300.1_Mesala	MW357300.1_Mesala	p1_ATP6	0.27876106194690264	226	63	226
MW357300.1_Mesala	MW357300.1_Mesala	p2_ATP6	0.3495575221238938	226	79	226
MW357300.1_Mesala	MW357300.1_Mesala	p3_ATP6	0.061946902654867256	226	14	226
MW357300.1_Mesala	MW357300.1_Mesala	p4_ATP8	0.07547169811320754	53	4	53
MW357300.1_Mesala	MW357300.1_Mesala	p5_ATP8	0.3018867924528302	53	16	53
MW357300.1_Mesala	MW357300.1_Mesala	p6_ATP8	0.09433962264150944	53	5	53
MW357300.1_Mesala	MW357300.1_Mesala	p7_COX1	0.4140625	512	212	512
MW357300.1_Mesala	MW357300.1_Mesala	p8_COX1	0.408203125	512	209	512
MW357300.1_Mesala	MW357300.1_Mesala	p9_COX1	0.076171875	512	39	512
MW357300.1_Mesala	MW357300.1_Mesala	p10_COX2	0.3815789473684211	228	87	228
MW357300.1_Mesala	MW357300.1_Mesala	p11_COX2	0.35526315789473684	228	81	228
MW357300.1_Mesala	MW357300.1_Mesala	p12_COX2	0.07017543859649122	228	16	228
MW357300.1_Mesala	MW357300.1_Mesala	p13_COX3	0.38022813688212925	263	100	263
MW357300.1_Mesala	MW357300.1_Mesala	p14_COX3	0.38549618320610685	262	101	262
MW357300.1_Mesala	MW357300.1_Mesala	p15_COX3	0.06870229007633588	262	18	262
MW357300.1_Mesala	MW357300.1_Mesala	p16_CYTB	0.4021164021164021	378	152	378
MW357300.1_Mesala	MW357300.1_Mesala	p17_CYTB	0.35185185185185186	378	133	378
MW357300.1_Mesala	MW357300.1_Mesala	p18_CYTB	0.0873015873015873	378	33	378
MW357300.1_Mesala	MW357300.1_Mesala	p19_ND1	0.08250825082508251	303	25	303
MW357300.1_Mesala	MW357300.1_Mesala	p20_ND1	0.32673267326732675	303	99	303
MW357300.1_Mesala	MW357300.1_Mesala	p21_ND1	0.3102310231023102	303	94	303
MW357300.1_Mesala	MW357300.1_Mesala	p22_ND2	0.19825072886297376	343	68	343
MW357300.1_Mesala	MW357300.1_Mesala	p23_ND2	0.3323615160349854	343	114	343
MW357300.1_Mesala	MW357300.1_Mesala	p24_ND2	0.08771929824561403	342	30	342
MW357300.1_Mesala	MW357300.1_Mesala	p25_ND3	0.288135593220339	118	34	118
MW357300.1_Mesala	MW357300.1_Mesala	p26_ND3	0.3389830508474576	118	40	118
MW357300.1_Mesala	MW357300.1_Mesala	p27_ND3	0.1016949152542373	118	12	118
MW357300.1_Mesala	MW357300.1_Mesala	p28_ND4L	0.07446808510638298	94	7	94
MW357300.1_Mesala	MW357300.1_Mesala	p29_ND4L	0.26595744680851063	94	25	94
MW357300.1_Mesala	MW357300.1_Mesala	p30_ND4L	0.24468085106382978	94	23	94
MW357300.1_Mesala	MW357300.1_Mesala	p31_ND4	0.3094170403587444	446	138	446
MW357300.1_Mesala	MW357300.1_Mesala	p32_ND4	0.26681614349775784	446	119	446
MW357300.1_Mesala	MW357300.1_Mesala	p33_ND4	0.0651685393258427	445	29	445
MW357300.1_Mesala	MW357300.1_Mesala	p34_ND5	0.259391771019678	559	145	559
MW357300.1_Mesala	MW357300.1_Mesala	p35_ND5	0.06810035842293907	558	38	558
MW357300.1_Mesala	MW357300.1_Mesala	p36_ND5	0.3100358422939068	558	173	558
MW357300.1_Mesala	MW357300.1_Mesala	p37_ND6	0.18562874251497005	167	31	167
MW357300.1_Mesala	MW357300.1_Mesala	p38_ND6	0.24550898203592814	167	41	167
MW357300.1_Mesala	MW357300.1_Mesala	p39_ND6	0.08982035928143713	167	15	167
MW357300.1_Mesala	MW357300.1_Mesala	p40_rrnl	0.22532588454376165	1074	242	1074
MW357300.1_Mesala	MW357300.1_Mesala	p41_rrns	0.23746701846965698	758	180	787
MW357301.1_Pseper	MW357301.1_Pseper	p1_ATP6	0.27876106194690264	226	63	226
MW357301.1_Pseper	MW357301.1_Pseper	p2_ATP6	0.34513274336283184	226	78	226
MW357301.1_Pseper	MW357301.1_Pseper	p3_ATP6	0.09734513274336283	226	22	226
MW357301.1_Pseper	MW357301.1_Pseper	p4_ATP8	0.1509433962264151	53	8	53
MW357301.1_Pseper	MW357301.1_Pseper	p5_ATP8	0.24528301886792453	53	13	53
MW357301.1_Pseper	MW357301.1_Pseper	p6_ATP8	0.0	53	0	53
MW357301.1_Pseper	MW357301.1_Pseper	p7_COX1	0.40625	512	208	512
MW357301.1_Pseper	MW357301.1_Pseper	p8_COX1	0.3984375	512	204	512
MW357301.1_Pseper	MW357301.1_Pseper	p9_COX1	0.091796875	512	47	512
MW357301.1_Pseper	MW357301.1_Pseper	p10_COX2	0.39035087719298245	228	89	228
MW357301.1_Pseper	MW357301.1_Pseper	p11_COX2	0.3333333333333333	228	76	228
MW357301.1_Pseper	MW357301.1_Pseper	p12_COX2	0.06578947368421052	228	15	228
MW357301.1_Pseper	MW357301.1_Pseper	p13_COX3	0.3574144486692015	263	94	263
MW357301.1_Pseper	MW357301.1_Pseper	p14_COX3	0.37404580152671757	262	98	262
MW357301.1_Pseper	MW357301.1_Pseper	p15_COX3	0.08015267175572519	262	21	262
MW357301.1_Pseper	MW357301.1_Pseper	p16_CYTB	0.3492063492063492	378	132	378
MW357301.1_Pseper	MW357301.1_Pseper	p17_CYTB	0.3492063492063492	378	132	378
MW357301.1_Pseper	MW357301.1_Pseper	p18_CYTB	0.0873015873015873	378	33	378
MW357301.1_Pseper	MW357301.1_Pseper	p19_ND1	0.0858085808580858	303	26	303
MW357301.1_Pseper	MW357301.1_Pseper	p20_ND1	0.33003300330033003	303	100	303
MW357301.1_Pseper	MW357301.1_Pseper	p21_ND1	0.2871287128712871	303	87	303
MW357301.1_Pseper	MW357301.1_Pseper	p22_ND2	0.21574344023323616	343	74	343
MW357301.1_Pseper	MW357301.1_Pseper	p23_ND2	0.29737609329446063	343	102	343
MW357301.1_Pseper	MW357301.1_Pseper	p24_ND2	0.06140350877192982	342	21	342
MW357301.1_Pseper	MW357301.1_Pseper	p25_ND3	0.288135593220339	118	34	118
MW357301.1_Pseper	MW357301.1_Pseper	p26_ND3	0.3050847457627119	118	36	118
MW357301.1_Pseper	MW357301.1_Pseper	p27_ND3	0.059322033898305086	118	7	118
MW357301.1_Pseper	MW357301.1_Pseper	p28_ND4L	0.10638297872340426	94	10	94
MW357301.1_Pseper	MW357301.1_Pseper	p29_ND4L	0.26595744680851063	94	25	94
MW357301.1_Pseper	MW357301.1_Pseper	p30_ND4L	0.24468085106382978	94	23	94
MW357301.1_Pseper	MW357301.1_Pseper	p31_ND4	0.30269058295964124	446	135	446
MW357301.1_Pseper	MW357301.1_Pseper	p32_ND4	0.2600896860986547	446	116	446
MW357301.1_Pseper	MW357301.1_Pseper	p33_ND4	0.0696629213483146	445	31	445
MW357301.1_Pseper	MW357301.1_Pseper	p34_ND5	0.26475849731663686	559	148	559
MW357301.1_Pseper	MW357301.1_Pseper	p35_ND5	0.07526881720430108	558	42	558
MW357301.1_Pseper	MW357301.1_Pseper	p36_ND5	0.30286738351254483	558	169	558
MW357301.1_Pseper	MW357301.1_Pseper	p37_ND6	0.17365269461077845	167	29	167
MW357301.1_Pseper	MW357301.1_Pseper	p38_ND6	0.23952095808383234	167	40	167
MW357301.1_Pseper	MW357301.1_Pseper	p39_ND6	0.07784431137724551	167	13	167
MW357301.1_Pseper	MW357301.1_Pseper	p40_rrnl	0.2169459962756052	1074	233	1074
MW357301.1_Pseper	MW357301.1_Pseper	p41_rrns	0.2370860927152318	755	179	787
MW357302.1_Stabio	MW357302.1_Stabio	p1_ATP6	0.30973451327433627	226	70	226
MW357302.1_Stabio	MW357302.1_Stabio	p2_ATP6	0.3672566371681416	226	83	226
MW357302.1_Stabio	MW357302.1_Stabio	p3_ATP6	0.10619469026548672	226	24	226
MW357302.1_Stabio	MW357302.1_Stabio	p4_ATP8	0.1509433962264151	53	8	53
MW357302.1_Stabio	MW357302.1_Stabio	p5_ATP8	0.24528301886792453	53	13	53
MW357302.1_Stabio	MW357302.1_Stabio	p6_ATP8	0.09433962264150944	53	5	53
MW357302.1_Stabio	MW357302.1_Stabio	p7_COX1	0.423828125	512	217	512
MW357302.1_Stabio	MW357302.1_Stabio	p8_COX1	0.40625	512	208	512
MW357302.1_Stabio	MW357302.1_Stabio	p9_COX1	0.123046875	512	63	512
MW357302.1_Stabio	MW357302.1_Stabio	p10_COX2	0.3815789473684211	228	87	228
MW357302.1_Stabio	MW357302.1_Stabio	p11_COX2	0.3508771929824561	228	80	228
MW357302.1_Stabio	MW357302.1_Stabio	p12_COX2	0.10964912280701754	228	25	228
MW357302.1_Stabio	MW357302.1_Stabio	p13_COX3	0.38783269961977185	263	102	263
MW357302.1_Stabio	MW357302.1_Stabio	p14_COX3	0.37786259541984735	262	99	262
MW357302.1_Stabio	MW357302.1_Stabio	p15_COX3	0.14122137404580154	262	37	262
MW357302.1_Stabio	MW357302.1_Stabio	p16_CYTB	0.3968253968253968	378	150	378
